datetime,date,time,high,low,close,open,volume,symbolName
04/14/2026 14:55,2026-04-14,14:55:00,194.95,194.77,194.94,194.78,623235.0,NVDA
04/14/2026 15:00,2026-04-14,15:00:00,195.56,194.9,195.55,194.94,2678852.0,NVDA
04/14/2026 15:05,2026-04-14,15:05:00,195.92,195.52,195.86,195.56,1736206.0,NVDA
04/14/2026 15:10,2026-04-14,15:10:00,196.17,195.85,196.11,195.86,1983430.0,NVDA
04/14/2026 15:15,2026-04-14,15:15:00,196.34,196.08,196.15,196.12,1729870.0,NVDA
04/14/2026 15:20,2026-04-14,15:20:00,196.29,196.12,196.21,196.15,1187900.0,NVDA
04/14/2026 15:25,2026-04-14,15:25:00,196.31,196.13,196.21,196.21,1197518.0,NVDA
04/14/2026 15:30,2026-04-14,15:30:00,196.35,196.06,196.1,196.2,1388848.0,NVDA
04/14/2026 15:35,2026-04-14,15:35:00,196.29,195.93,196.27,196.09,1467573.0,NVDA
04/14/2026 15:40,2026-04-14,15:40:00,196.3,195.91,195.94,196.26,1477925.0,NVDA
04/14/2026 15:45,2026-04-14,15:45:00,196.02,195.71,195.95,195.94,1589213.0,NVDA
04/14/2026 15:50,2026-04-14,15:50:00,196.0,195.57,195.95,195.95,2192626.0,NVDA
04/14/2026 15:55,2026-04-14,15:55:00,196.5,195.95,196.49,195.95,4826955.0,NVDA
04/14/2026 16:00,2026-04-14,16:00:00,196.74,193.98,196.66,196.49,13467022.0,NVDA
04/14/2026 16:05,2026-04-14,16:05:00,196.91,196.51,196.83,196.66,729553.0,NVDA
04/14/2026 16:10,2026-04-14,16:10:00,196.85,196.73,196.78,196.83,61329.0,NVDA
04/14/2026 16:15,2026-04-14,16:15:00,196.8,194.14,194.14,196.77,64372.0,NVDA
04/14/2026 16:20,2026-04-14,16:20:00,196.69,196.41,196.43,196.65,94510.0,NVDA
04/14/2026 16:25,2026-04-14,16:25:00,196.57,196.44,196.55,196.48,67203.0,NVDA
04/14/2026 16:30,2026-04-14,16:30:00,196.56,196.36,196.4,196.56,55604.0,NVDA
04/14/2026 16:35,2026-04-14,16:35:00,196.43,196.35,196.38,196.4,24378.0,NVDA
04/14/2026 16:40,2026-04-14,16:40:00,196.41,196.32,196.4,196.37,121200.0,NVDA
04/14/2026 16:45,2026-04-14,16:45:00,196.45,196.4,196.42,196.4,29533.0,NVDA
04/14/2026 16:50,2026-04-14,16:50:00,196.43,196.35,196.35,196.42,54956.0,NVDA
04/14/2026 16:55,2026-04-14,16:55:00,196.38,196.35,196.36,196.36,53673.0,NVDA
04/14/2026 17:00,2026-04-14,17:00:00,196.4,196.35,196.38,196.35,8744.0,NVDA
04/14/2026 17:05,2026-04-14,17:05:00,196.47,195.82,195.82,196.38,152595.0,NVDA
04/14/2026 17:10,2026-04-14,17:10:00,195.9,195.61,195.87,195.85,49340.0,NVDA
04/14/2026 17:15,2026-04-14,17:15:00,195.98,195.76,195.83,195.82,21444.0,NVDA
04/14/2026 17:20,2026-04-14,17:20:00,195.97,195.76,195.9,195.85,41682.0,NVDA
04/14/2026 17:25,2026-04-14,17:25:00,196.2,195.91,196.06,195.92,54003.0,NVDA
04/14/2026 17:30,2026-04-14,17:30:00,196.19,196.05,196.05,196.05,14269.0,NVDA
04/14/2026 17:35,2026-04-14,17:35:00,196.07,195.86,195.9,196.07,18883.0,NVDA
04/14/2026 17:40,2026-04-14,17:40:00,195.96,195.86,195.92,195.88,17373.0,NVDA
04/14/2026 17:45,2026-04-14,17:45:00,195.95,195.83,195.85,195.95,24898.0,NVDA
04/14/2026 17:50,2026-04-14,17:50:00,195.95,195.81,195.81,195.84,10076.0,NVDA
04/14/2026 17:55,2026-04-14,17:55:00,195.85,195.77,195.81,195.82,25575.0,NVDA
04/14/2026 18:00,2026-04-14,18:00:00,195.9,195.62,195.87,195.8,26744.0,NVDA
04/14/2026 18:05,2026-04-14,18:05:00,196.1,195.83,196.07,195.84,28259.0,NVDA
04/14/2026 18:10,2026-04-14,18:10:00,196.15,196.0,196.04,196.08,26494.0,NVDA
04/14/2026 18:15,2026-04-14,18:15:00,196.09,196.0,196.05,196.02,16786.0,NVDA
04/14/2026 18:20,2026-04-14,18:20:00,196.05,195.93,195.97,196.05,8694.0,NVDA
04/14/2026 18:25,2026-04-14,18:25:00,196.0,195.82,195.83,196.0,31230.0,NVDA
04/14/2026 18:30,2026-04-14,18:30:00,195.89,195.83,195.84,195.84,9264.0,NVDA
04/14/2026 18:35,2026-04-14,18:35:00,195.88,195.79,195.82,195.87,11494.0,NVDA
04/14/2026 18:40,2026-04-14,18:40:00,196.0,195.8,195.88,195.82,9800.0,NVDA
04/14/2026 18:45,2026-04-14,18:45:00,195.98,195.85,195.88,195.88,15568.0,NVDA
04/14/2026 18:50,2026-04-14,18:50:00,195.88,195.83,195.84,195.85,13804.0,NVDA
04/14/2026 18:55,2026-04-14,18:55:00,195.86,195.83,195.83,195.85,8014.0,NVDA
04/14/2026 19:00,2026-04-14,19:00:00,195.88,195.83,195.88,195.84,5689.0,NVDA
04/14/2026 19:05,2026-04-14,19:05:00,196.1,195.86,196.0,195.86,24986.0,NVDA
04/14/2026 19:10,2026-04-14,19:10:00,196.02,195.89,195.91,196.0,7601.0,NVDA
04/14/2026 19:15,2026-04-14,19:15:00,195.95,195.89,195.92,195.91,12005.0,NVDA
04/14/2026 19:20,2026-04-14,19:20:00,195.93,195.85,195.91,195.92,16963.0,NVDA
04/14/2026 19:25,2026-04-14,19:25:00,195.93,195.88,195.92,195.9,24563.0,NVDA
04/14/2026 19:30,2026-04-14,19:30:00,196.05,195.88,196.05,195.92,49658.0,NVDA
04/14/2026 19:35,2026-04-14,19:35:00,196.15,195.99,196.11,196.07,15168.0,NVDA
04/14/2026 19:40,2026-04-14,19:40:00,196.18,196.02,196.14,196.02,11710.0,NVDA
04/14/2026 19:45,2026-04-14,19:45:00,196.2,196.1,196.2,196.13,14257.0,NVDA
04/14/2026 19:50,2026-04-14,19:50:00,196.25,196.05,196.14,196.2,26993.0,NVDA
04/14/2026 19:55,2026-04-14,19:55:00,196.25,196.05,196.25,196.14,41681.0,NVDA
04/15/2026 04:00,2026-04-15,04:00:00,196.19,195.04,196.16,195.67,231035.0,NVDA
04/15/2026 04:05,2026-04-15,04:05:00,196.15,195.09,195.46,196.14,18185.0,NVDA
04/15/2026 04:10,2026-04-15,04:10:00,195.97,195.8,195.96,195.88,2546.0,NVDA
04/15/2026 04:15,2026-04-15,04:15:00,195.98,195.78,195.83,195.97,9418.0,NVDA
04/15/2026 04:20,2026-04-15,04:20:00,195.94,195.8,195.88,195.81,7487.0,NVDA
04/15/2026 04:25,2026-04-15,04:25:00,196.15,195.85,196.15,195.88,6992.0,NVDA
04/15/2026 04:30,2026-04-15,04:30:00,196.24,196.0,196.0,196.15,24606.0,NVDA
04/15/2026 04:35,2026-04-15,04:35:00,196.15,196.0,196.15,196.07,13338.0,NVDA
04/15/2026 04:40,2026-04-15,04:40:00,196.22,196.13,196.14,196.14,7932.0,NVDA
04/15/2026 04:45,2026-04-15,04:45:00,196.12,195.98,196.05,196.11,9821.0,NVDA
04/15/2026 04:50,2026-04-15,04:50:00,196.07,195.93,196.03,195.98,4310.0,NVDA
04/15/2026 04:55,2026-04-15,04:55:00,196.08,196.0,196.0,196.07,2810.0,NVDA
04/15/2026 05:00,2026-04-15,05:00:00,196.03,195.75,195.85,196.0,9454.0,NVDA
04/15/2026 05:05,2026-04-15,05:05:00,195.8,195.69,195.75,195.8,7685.0,NVDA
04/15/2026 05:10,2026-04-15,05:10:00,195.84,195.7,195.74,195.78,5057.0,NVDA
04/15/2026 05:15,2026-04-15,05:15:00,195.79,195.7,195.78,195.76,6347.0,NVDA
04/15/2026 05:20,2026-04-15,05:20:00,195.76,195.7,195.71,195.73,3981.0,NVDA
04/15/2026 05:25,2026-04-15,05:25:00,195.7,195.37,195.49,195.7,18492.0,NVDA
04/15/2026 05:30,2026-04-15,05:30:00,195.5,195.2,195.28,195.5,17682.0,NVDA
04/15/2026 05:35,2026-04-15,05:35:00,195.27,195.02,195.05,195.23,39140.0,NVDA
04/15/2026 05:40,2026-04-15,05:40:00,195.24,195.02,195.04,195.06,11611.0,NVDA
04/15/2026 05:45,2026-04-15,05:45:00,195.07,194.88,194.92,195.02,25183.0,NVDA
04/15/2026 05:50,2026-04-15,05:50:00,195.05,194.91,195.0,194.94,8206.0,NVDA
04/15/2026 05:55,2026-04-15,05:55:00,195.16,195.01,195.04,195.01,12738.0,NVDA
04/15/2026 06:00,2026-04-15,06:00:00,195.3,194.95,195.19,195.03,20206.0,NVDA
04/15/2026 06:05,2026-04-15,06:05:00,195.39,195.14,195.28,195.14,12493.0,NVDA
04/15/2026 06:10,2026-04-15,06:10:00,195.32,195.21,195.28,195.28,9556.0,NVDA
04/15/2026 06:15,2026-04-15,06:15:00,195.24,195.03,195.16,195.24,6892.0,NVDA
04/15/2026 06:20,2026-04-15,06:20:00,195.23,194.95,194.99,195.15,12977.0,NVDA
04/15/2026 06:25,2026-04-15,06:25:00,195.01,194.75,195.01,194.99,21368.0,NVDA
04/15/2026 06:30,2026-04-15,06:30:00,195.35,194.9,194.96,195.0,66313.0,NVDA
04/15/2026 06:35,2026-04-15,06:35:00,195.03,194.87,194.98,194.95,21537.0,NVDA
04/15/2026 06:40,2026-04-15,06:40:00,195.32,194.98,195.29,194.98,30416.0,NVDA
04/15/2026 06:45,2026-04-15,06:45:00,195.63,195.29,195.56,195.29,39441.0,NVDA
04/15/2026 06:50,2026-04-15,06:50:00,195.75,195.52,195.68,195.59,16888.0,NVDA
04/15/2026 06:55,2026-04-15,06:55:00,195.86,195.62,195.73,195.68,36445.0,NVDA
04/15/2026 07:00,2026-04-15,07:00:00,196.22,195.7,196.08,195.74,119216.0,NVDA
04/15/2026 07:05,2026-04-15,07:05:00,196.3,196.06,196.22,196.08,59656.0,NVDA
04/15/2026 07:10,2026-04-15,07:10:00,196.64,196.2,196.51,196.22,106925.0,NVDA
04/15/2026 07:15,2026-04-15,07:15:00,196.54,196.25,196.25,196.52,63019.0,NVDA
04/15/2026 07:20,2026-04-15,07:20:00,196.3,196.1,196.18,196.3,60096.0,NVDA
04/15/2026 07:25,2026-04-15,07:25:00,196.37,196.07,196.07,196.19,53139.0,NVDA
04/15/2026 07:30,2026-04-15,07:30:00,196.27,195.97,195.99,196.05,44630.0,NVDA
04/15/2026 07:35,2026-04-15,07:35:00,196.15,195.71,196.12,195.99,59290.0,NVDA
04/15/2026 07:40,2026-04-15,07:40:00,196.24,196.03,196.05,196.11,25737.0,NVDA
04/15/2026 07:45,2026-04-15,07:45:00,196.54,196.0,196.38,196.05,66100.0,NVDA
04/15/2026 07:50,2026-04-15,07:50:00,196.42,196.2,196.26,196.27,31467.0,NVDA
04/15/2026 07:55,2026-04-15,07:55:00,196.33,196.06,196.08,196.29,40627.0,NVDA
04/15/2026 08:00,2026-04-15,08:00:00,196.08,195.88,195.98,196.08,65615.0,NVDA
04/15/2026 08:05,2026-04-15,08:05:00,195.99,195.76,195.8,195.96,38846.0,NVDA
04/15/2026 08:10,2026-04-15,08:10:00,195.8,195.48,195.5,195.79,65408.0,NVDA
04/15/2026 08:15,2026-04-15,08:15:00,195.62,195.41,195.61,195.5,41742.0,NVDA
04/15/2026 08:20,2026-04-15,08:20:00,195.59,195.51,195.53,195.59,19739.0,NVDA
04/15/2026 08:25,2026-04-15,08:25:00,195.61,195.4,195.45,195.56,24214.0,NVDA
04/15/2026 08:30,2026-04-15,08:30:00,195.7,195.43,195.68,195.46,21143.0,NVDA
04/15/2026 08:35,2026-04-15,08:35:00,195.84,195.54,195.8,195.67,45999.0,NVDA
04/15/2026 08:40,2026-04-15,08:40:00,195.82,195.66,195.66,195.8,22658.0,NVDA
04/15/2026 08:45,2026-04-15,08:45:00,195.68,195.5,195.64,195.67,36488.0,NVDA
04/15/2026 08:50,2026-04-15,08:50:00,195.65,195.4,195.61,195.62,75616.0,NVDA
04/15/2026 08:55,2026-04-15,08:55:00,195.65,195.54,195.6,195.62,31748.0,NVDA
04/15/2026 09:00,2026-04-15,09:00:00,195.65,195.46,195.52,195.6,62987.0,NVDA
04/15/2026 09:05,2026-04-15,09:05:00,195.55,195.41,195.46,195.52,46032.0,NVDA
04/15/2026 09:10,2026-04-15,09:10:00,195.65,195.39,195.64,195.47,58814.0,NVDA
04/15/2026 09:15,2026-04-15,09:15:00,195.9,195.55,195.89,195.63,72274.0,NVDA
04/15/2026 09:20,2026-04-15,09:20:00,195.97,195.4,195.49,195.87,186865.0,NVDA
04/15/2026 09:25,2026-04-15,09:25:00,196.66,195.5,196.56,195.64,281003.0,NVDA
04/15/2026 09:30,2026-04-15,09:30:00,198.68,196.26,198.03,196.55,6839816.0,NVDA
04/15/2026 09:35,2026-04-15,09:35:00,198.6,197.34,197.84,198.03,4003713.0,NVDA
04/15/2026 09:40,2026-04-15,09:40:00,198.02,196.77,196.89,197.84,2980971.0,NVDA
04/15/2026 09:45,2026-04-15,09:45:00,198.11,196.81,198.07,196.89,2331480.0,NVDA
04/15/2026 09:50,2026-04-15,09:50:00,198.49,197.85,197.91,198.07,2774022.0,NVDA
04/15/2026 09:55,2026-04-15,09:55:00,198.66,197.66,198.53,197.91,2703125.0,NVDA
04/15/2026 10:00,2026-04-15,10:00:00,198.8,198.22,198.62,198.54,2951480.0,NVDA
04/15/2026 10:05,2026-04-15,10:05:00,198.78,198.27,198.71,198.61,1900017.0,NVDA
04/15/2026 10:10,2026-04-15,10:10:00,198.92,198.52,198.88,198.71,2197110.0,NVDA
04/15/2026 10:15,2026-04-15,10:15:00,199.09,198.54,198.57,198.88,2609513.0,NVDA
04/15/2026 10:20,2026-04-15,10:20:00,199.34,198.55,199.25,198.57,2073879.0,NVDA
04/15/2026 10:25,2026-04-15,10:25:00,199.58,199.12,199.24,199.24,2362336.0,NVDA
04/15/2026 10:30,2026-04-15,10:30:00,199.72,199.07,199.62,199.26,2379328.0,NVDA
04/15/2026 10:35,2026-04-15,10:35:00,199.87,199.15,199.25,199.62,2245402.0,NVDA
04/15/2026 10:40,2026-04-15,10:40:00,199.46,199.08,199.22,199.25,1531398.0,NVDA
04/15/2026 10:45,2026-04-15,10:45:00,199.41,199.02,199.37,199.23,1275332.0,NVDA
04/15/2026 10:50,2026-04-15,10:50:00,199.57,199.27,199.42,199.38,1298347.0,NVDA
04/15/2026 10:55,2026-04-15,10:55:00,199.64,199.3,199.36,199.43,1270344.0,NVDA
04/15/2026 11:00,2026-04-15,11:00:00,199.78,199.33,199.61,199.37,1621910.0,NVDA
04/15/2026 11:05,2026-04-15,11:05:00,199.62,199.38,199.47,199.61,967998.0,NVDA
04/15/2026 11:10,2026-04-15,11:10:00,199.86,199.44,199.72,199.48,1460933.0,NVDA
04/15/2026 11:15,2026-04-15,11:15:00,199.8,199.57,199.69,199.73,943505.0,NVDA
04/15/2026 11:20,2026-04-15,11:20:00,199.86,199.58,199.78,199.69,1069395.0,NVDA
04/15/2026 11:25,2026-04-15,11:25:00,199.94,199.71,199.81,199.78,1539876.0,NVDA
04/15/2026 11:30,2026-04-15,11:30:00,199.82,199.44,199.56,199.8,1537692.0,NVDA
04/15/2026 11:35,2026-04-15,11:35:00,199.7,199.43,199.52,199.56,1056749.0,NVDA
04/15/2026 11:40,2026-04-15,11:40:00,199.98,199.52,199.87,199.53,1506790.0,NVDA
04/15/2026 11:45,2026-04-15,11:45:00,200.4,199.72,199.93,199.88,3512176.0,NVDA
04/15/2026 11:50,2026-04-15,11:50:00,199.96,199.56,199.79,199.94,1871378.0,NVDA
04/15/2026 11:55,2026-04-15,11:55:00,199.87,199.48,199.69,199.81,1178803.0,NVDA
04/15/2026 12:00,2026-04-15,12:00:00,199.69,199.35,199.4,199.68,1164116.0,NVDA
04/15/2026 12:05,2026-04-15,12:05:00,199.75,199.32,199.69,199.39,976373.0,NVDA
04/15/2026 12:10,2026-04-15,12:10:00,199.72,199.5,199.52,199.7,730267.0,NVDA
04/15/2026 12:15,2026-04-15,12:15:00,199.53,199.13,199.48,199.52,1206672.0,NVDA
04/15/2026 12:20,2026-04-15,12:20:00,199.76,199.48,199.58,199.48,1028893.0,NVDA
04/15/2026 12:25,2026-04-15,12:25:00,199.58,199.09,199.13,199.58,1106719.0,NVDA
04/15/2026 12:30,2026-04-15,12:30:00,199.14,198.28,198.45,199.12,2037522.0,NVDA
04/15/2026 12:35,2026-04-15,12:35:00,198.69,198.21,198.22,198.45,1068546.0,NVDA
04/15/2026 12:40,2026-04-15,12:40:00,198.23,197.59,197.78,198.21,1990836.0,NVDA
04/15/2026 12:45,2026-04-15,12:45:00,197.81,197.19,197.49,197.78,2210356.0,NVDA
04/15/2026 12:50,2026-04-15,12:50:00,197.67,196.62,196.67,197.5,2232240.0,NVDA
04/15/2026 12:55,2026-04-15,12:55:00,197.17,196.14,197.07,196.68,2562387.0,NVDA
04/15/2026 13:00,2026-04-15,13:00:00,197.23,196.9,197.1,197.06,1592902.0,NVDA
04/15/2026 13:05,2026-04-15,13:05:00,197.57,197.06,197.33,197.11,1612043.0,NVDA
04/15/2026 13:10,2026-04-15,13:10:00,197.37,197.11,197.28,197.33,989812.0,NVDA
04/15/2026 13:15,2026-04-15,13:15:00,197.48,197.2,197.23,197.28,1043484.0,NVDA
04/15/2026 13:20,2026-04-15,13:20:00,197.26,197.01,197.18,197.23,935811.0,NVDA
04/15/2026 13:25,2026-04-15,13:25:00,197.25,196.93,196.96,197.19,863331.0,NVDA
04/15/2026 13:30,2026-04-15,13:30:00,197.52,196.95,197.48,196.96,933649.0,NVDA
04/15/2026 13:35,2026-04-15,13:35:00,197.71,197.38,197.42,197.48,984925.0,NVDA
04/15/2026 13:40,2026-04-15,13:40:00,197.42,196.78,196.8,197.41,1103509.0,NVDA
04/15/2026 13:45,2026-04-15,13:45:00,196.99,196.78,196.91,196.8,883157.0,NVDA
04/15/2026 13:50,2026-04-15,13:50:00,196.95,196.61,196.61,196.91,809488.0,NVDA
04/15/2026 13:55,2026-04-15,13:55:00,196.69,196.17,196.24,196.62,1313061.0,NVDA
04/15/2026 14:00,2026-04-15,14:00:00,196.72,195.74,196.35,196.24,2012319.0,NVDA
04/15/2026 14:05,2026-04-15,14:05:00,196.65,196.14,196.53,196.34,1298521.0,NVDA
04/15/2026 14:10,2026-04-15,14:10:00,196.98,196.38,196.83,196.53,1270343.0,NVDA
04/15/2026 14:15,2026-04-15,14:15:00,197.04,196.55,196.8,196.84,1143418.0,NVDA
04/15/2026 14:20,2026-04-15,14:20:00,196.93,196.63,196.89,196.8,658470.0,NVDA
04/15/2026 14:25,2026-04-15,14:25:00,197.13,196.76,196.97,196.89,897755.0,NVDA
04/15/2026 14:30,2026-04-15,14:30:00,197.34,196.95,197.31,196.96,904151.0,NVDA
04/15/2026 14:35,2026-04-15,14:35:00,197.52,197.28,197.36,197.32,1222714.0,NVDA
04/15/2026 14:40,2026-04-15,14:40:00,197.38,197.17,197.31,197.35,804106.0,NVDA
04/15/2026 14:45,2026-04-15,14:45:00,197.39,197.2,197.38,197.31,651359.0,NVDA
04/15/2026 14:50,2026-04-15,14:50:00,197.52,197.23,197.4,197.38,974957.0,NVDA
04/15/2026 14:55,2026-04-15,14:55:00,197.47,197.3,197.31,197.39,736755.0,NVDA
04/15/2026 15:00,2026-04-15,15:00:00,197.39,197.15,197.36,197.31,929686.0,NVDA
04/15/2026 15:05,2026-04-15,15:05:00,197.79,197.36,197.63,197.37,1315590.0,NVDA
04/15/2026 15:10,2026-04-15,15:10:00,197.79,197.52,197.56,197.63,1067111.0,NVDA
04/15/2026 15:15,2026-04-15,15:15:00,197.93,197.52,197.85,197.56,1111363.0,NVDA
04/15/2026 15:20,2026-04-15,15:20:00,198.14,197.79,198.0,197.86,1241273.0,NVDA
04/15/2026 15:25,2026-04-15,15:25:00,198.27,198.0,198.24,198.0,1121010.0,NVDA
04/15/2026 15:30,2026-04-15,15:30:00,198.3,198.03,198.27,198.24,1234018.0,NVDA
04/15/2026 15:35,2026-04-15,15:35:00,198.5,198.26,198.43,198.27,1482238.0,NVDA
04/15/2026 15:40,2026-04-15,15:40:00,198.43,198.16,198.23,198.43,1463129.0,NVDA
04/15/2026 15:45,2026-04-15,15:45:00,198.44,198.02,198.21,198.23,1296206.0,NVDA
04/15/2026 15:50,2026-04-15,15:50:00,198.82,198.22,198.73,198.22,2287753.0,NVDA
04/15/2026 15:55,2026-04-15,15:55:00,199.17,198.69,198.87,198.73,5829271.0,NVDA
04/15/2026 16:00,2026-04-15,16:00:00,199.25,198.24,198.3,198.85,14608634.0,NVDA
04/15/2026 16:05,2026-04-15,16:05:00,198.87,198.33,198.46,198.46,46860.0,NVDA
04/15/2026 16:10,2026-04-15,16:10:00,198.48,198.15,198.27,198.46,64152.0,NVDA
04/15/2026 16:15,2026-04-15,16:15:00,198.48,198.21,198.38,198.22,33722.0,NVDA
04/15/2026 16:20,2026-04-15,16:20:00,198.47,198.33,198.4,198.35,21364.0,NVDA
04/15/2026 16:25,2026-04-15,16:25:00,198.87,198.21,198.34,198.42,28158.0,NVDA
04/15/2026 16:30,2026-04-15,16:30:00,198.4,198.15,198.24,198.34,31378.0,NVDA
04/15/2026 16:35,2026-04-15,16:35:00,198.31,197.95,198.0,198.24,88754.0,NVDA
04/15/2026 16:40,2026-04-15,16:40:00,198.17,197.98,198.1,198.0,39327.0,NVDA
04/15/2026 16:45,2026-04-15,16:45:00,198.11,197.96,197.96,198.0,20119.0,NVDA
04/15/2026 16:50,2026-04-15,16:50:00,198.11,197.86,198.09,197.97,47011.0,NVDA
04/15/2026 16:55,2026-04-15,16:55:00,198.4,198.12,198.3,198.12,73367.0,NVDA
04/15/2026 17:00,2026-04-15,17:00:00,198.35,198.3,198.3,198.3,15572.0,NVDA
04/15/2026 17:05,2026-04-15,17:05:00,198.36,198.31,198.31,198.33,13905.0,NVDA
04/15/2026 17:10,2026-04-15,17:10:00,198.34,198.3,198.34,198.31,10658.0,NVDA
04/15/2026 17:15,2026-04-15,17:15:00,198.36,198.34,198.36,198.34,5190.0,NVDA
04/15/2026 17:20,2026-04-15,17:20:00,198.38,198.35,198.36,198.35,13762.0,NVDA
04/15/2026 17:25,2026-04-15,17:25:00,198.39,198.35,198.37,198.35,6894.0,NVDA
04/15/2026 17:30,2026-04-15,17:30:00,198.39,198.34,198.35,198.38,5588.0,NVDA
04/15/2026 17:35,2026-04-15,17:35:00,198.35,198.25,198.3,198.35,8662.0,NVDA
04/15/2026 17:40,2026-04-15,17:40:00,198.3,198.2,198.22,198.26,7004.0,NVDA
04/15/2026 17:45,2026-04-15,17:45:00,198.25,198.2,198.21,198.21,12518.0,NVDA
04/15/2026 17:50,2026-04-15,17:50:00,198.23,198.2,198.21,198.21,11219.0,NVDA
04/15/2026 17:55,2026-04-15,17:55:00,198.23,198.2,198.21,198.22,13760.0,NVDA
04/15/2026 18:00,2026-04-15,18:00:00,198.28,198.12,198.25,198.18,16449.0,NVDA
04/15/2026 18:05,2026-04-15,18:05:00,198.25,198.15,198.22,198.22,4943.0,NVDA
04/15/2026 18:10,2026-04-15,18:10:00,198.26,198.17,198.25,198.21,6609.0,NVDA
04/15/2026 18:15,2026-04-15,18:15:00,198.28,198.22,198.22,198.27,9540.0,NVDA
04/15/2026 18:20,2026-04-15,18:20:00,198.27,198.22,198.24,198.22,10325.0,NVDA
04/15/2026 18:25,2026-04-15,18:25:00,198.24,198.22,198.23,198.22,8692.0,NVDA
04/15/2026 18:30,2026-04-15,18:30:00,198.32,198.22,198.31,198.23,21963.0,NVDA
04/15/2026 18:35,2026-04-15,18:35:00,198.4,198.28,198.4,198.32,34540.0,NVDA
04/15/2026 18:40,2026-04-15,18:40:00,198.47,198.34,198.34,198.4,11589.0,NVDA
04/15/2026 18:45,2026-04-15,18:45:00,198.4,198.3,198.35,198.32,18604.0,NVDA
04/15/2026 18:50,2026-04-15,18:50:00,198.48,198.35,198.48,198.37,22068.0,NVDA
04/15/2026 18:55,2026-04-15,18:55:00,198.48,198.4,198.41,198.45,15807.0,NVDA
04/15/2026 19:00,2026-04-15,19:00:00,198.48,198.41,198.48,198.46,6184.0,NVDA
04/15/2026 19:05,2026-04-15,19:05:00,198.5,198.47,198.47,198.49,17777.0,NVDA
04/15/2026 19:10,2026-04-15,19:10:00,198.49,198.43,198.44,198.49,5390.0,NVDA
04/15/2026 19:15,2026-04-15,19:15:00,198.49,198.45,198.49,198.48,12010.0,NVDA
04/15/2026 19:20,2026-04-15,19:20:00,198.47,198.4,198.42,198.47,13359.0,NVDA
04/15/2026 19:25,2026-04-15,19:25:00,198.42,198.34,198.38,198.41,6352.0,NVDA
04/15/2026 19:30,2026-04-15,19:30:00,198.45,198.36,198.45,198.38,7032.0,NVDA
04/15/2026 19:35,2026-04-15,19:35:00,198.49,198.42,198.45,198.42,11926.0,NVDA
04/15/2026 19:40,2026-04-15,19:40:00,198.49,198.44,198.47,198.47,14812.0,NVDA
04/15/2026 19:45,2026-04-15,19:45:00,198.69,198.48,198.62,198.49,28461.0,NVDA
04/15/2026 19:50,2026-04-15,19:50:00,198.65,198.56,198.65,198.61,13039.0,NVDA
04/15/2026 19:55,2026-04-15,19:55:00,198.63,198.45,198.5,198.62,37216.0,NVDA
